IN,Ticker,NAME,CLASSIFICATION_DESCRIPTION,Qty,Value,RETURN,Last Updated: 2024-03-28 15:48:53
,007330 KS Equity,PUREUN MUTUAL SAVINGS BANK,Banks,"5,000","63,350,000",6.04%,
,214270 KS Equity,FSN CO LTD,Advertising Agencies,"18,000","53,280,000",-11.82%,
,252990 KS Equity,SEMCNS CO LTD,PCBs,"7,600","55,404,000",-7.67%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"2,000","65,000,000",12.47%,
,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,"1,961","146,290,600",24.19%,
,403870 KS Equity,HPSP CO LTD,Semiconductor Devices,"2,247","138,190,500",30.32%,
,000660 KS Equity,SK HYNIX INC,DRAM,440,"64,812,000",7.18%,
,220260 KS Equity,CHEMTROS CO LTD,Specialty Chemicals,"8,800","59,576,000",-1.04%,
,251270 KS Equity,NETMARBLE CORP,Mobile & Online Games,900,"57,870,000",5.41%,
,267850 KS Equity,ASIANA IDT INC,IT Services - Commercial,"2,500","54,250,000",-10.69%,
,402340 KS Equity,SK SQUARE CO LTD,Investment Companies,979,"60,117,453",-0.01%,
,278650 KS Equity,HLB BIOSTEP CO LTD,Contract Research,"15,200","60,040,000",-0.23%,
,053030 KS Equity,BINEX CO LTD,Specialty Pharma,"5,100","57,686,100",-3.01%,
,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,570,"65,835,000",9.82%,
,036830 KS Equity,SOULBRAIN HOLDINGS CO LTD,Inorganic Base Chemicals,"1,200","58,020,000",-1.51%,
,133750 KS Equity,MEGAMD CO LTD,Educational Services,"17,000","47,447,000",-19.65%,
,038110 KS Equity,ECOPLASTIC CORP,Auto Parts,"10,000","51,900,000",-8.18%,
,128940 KS Equity,HANMI PHARM CO LTD,Specialty Pharma,170,"58,055,000",0.26%,
,126700 KS Equity,HYVISION SYSTEM INC,Measurement Instruments,"2,300","57,385,000",-2.14%,
,066790 KS Equity,KOREA CABLE TV CHUNG-BUK SYS,Cable Networks,"25,000","141,250,000",138.02%,
,001040 KS Equity,CJ CORP,Logistics Services,575,"55,956,700",-6.88%,
,005930 KS Equity,SAMSUNG ELECTRONICS CO LTD,Mobile Phones,800,"59,040,000",-2.17%,
,035250 KS Equity,KANGWON LAND INC,Casinos,"3,500","58,212,000",-1.36%,
,065350 KS Equity,SHINSUNG DELTA TECH CO LTD,Household Appliances,500,"59,250,000",12.68%,
,007860 KS Equity,SEOYON CO LTD,Investment Holding Companies,"5,200","61,932,000",3.75%,
,200880 KS Equity,SEOYON E-HWA CO LTD,Auto Parts,"2,500","54,500,000",-10.65%,
,028300 KS Equity,HLB INC,Biotech,770,"56,287,000",-5.61%,
,004490 KS Equity,SEBANG GLOBAL BATTERY CO LTD,Vehicle Batteries,800,"62,242,400",9.40%,
,011500 KS Equity,HANNONG CHEMICALS INC,Other Organic Base Chemicals,"3,500","59,010,000",-1.60%,
,004020 KS Equity,HYUNDAI STEEL CO,Steel Producers,"1,600","56,564,800",-4.76%,
,036460 KS Equity,KOREA GAS CORPORATION,Natural Gas Distributors,"2,100","55,545,000",-5.88%,
,004170 KS Equity,SHINSEGAE INC,High-End Department Stores,300,"55,629,600",-0.70%,
,078930 KS Equity,GS HOLDINGS,Hypermarkets,"1,144","54,683,200",-8.96%,
,000810 KS Equity,SAMSUNG FIRE & MARINE INS,P&C Insurance Premiums,188,"55,836,000",-7.51%,
,002240 KS Equity,KISWIRE LTD,Steel Wire Drawing,"1,900","57,853,100",-1.95%,
,047310 KS Equity,POWER LOGICS CO LTD,Communication Equip Cmpnts,"4,000","68,924,000",17.60%,
,264850 KS Equity,ELENSYS CO LTD,Electrical Components,"10,000","75,610,000",26.47%,
,394280 KS Equity,OPENEDGES TECHNOLOGY INC,Electrical Components,"2,400","72,480,000",20.62%,
,175330 KS Equity,JB FINANCIAL GROUP CO LTD,Banks,"4,800","60,960,000",2.99%,
,123410 KS Equity,KOREA FUEL-TECH CORP,Auto Parts,"12,000","68,640,000",15.26%,
,002380 KS Equity,KCC CORP,Inorganic Base Chemicals,200,"50,300,000",-11.46%,
,399720 KS Equity,GAONCHIPS CO LTD,Electronics Components,830,"74,534,000",23.51%,
,267250 KS Equity,HD HYUNDAI,Refining & Marketing,800,"56,720,000",-3.72%,
,138040 KS Equity,MERITZ FINANCIAL GROUP INC,Investment Income - P&C,800,"59,760,000",3.71%,
,039030 KS Equity,EO TECHNICS CO LTD,Front End Capital Equipment,325,"60,060,000",-0.07%,
,055550 KS Equity,SHINHAN FINANCIAL GROUP LTD,Banks,"1,300","55,510,000",-3.24%,
,093520 KS Equity,MAKUS INC,Technology Distributors,"3,700","63,640,000",7.88%,
,031980 KS Equity,PSK HOLDINGS INC,Front End Capital Equipment,"2,335","77,288,500",-8.30%,
,000370 KS Equity,HANWHA GENERAL INSURANCE CO,P&C Insurance Premiums,"10,000","52,700,000",-7.72%,
,389020 KS Equity,ZARAM TECHNOLOGY INC,Semiconductor Devices,"1,300","51,805,000",-10.02%,
,278650 KS Equity,HLB BIOSTEP CO LTD,Contract Research,"14,000","51,730,000",-9.84%,
,105560 KS Equity,KB FINANCIAL GROUP INC,Banks,860,"56,588,000",-5.50%,
,000270 KS Equity,KIA CORP,Automobiles,500,"56,552,500",-5.77%,
,024110 KS Equity,INDUSTRIAL BANK OF KOREA,Corporate Banking,"4,300","57,749,000",-2.79%,
,068270 KS Equity,CELLTRION INC,Generic Pharma,353,"64,281,300",-1.59%,
,229640 KS Equity,LS ECO ENERGY LTD,Wire & Cable,"2,700","54,675,000",-8.11%,
,078890 KS Equity,KAON GROUP CO LTD,Cable TV Equipment,"7,800","57,720,000",-3.19%,
,010950 KS Equity,S-OIL CORP,Refining & Marketing,840,"60,146,520",0.81%,
,008930 KS Equity,HANMI SCIENCE CO LTD,Pharma & Specialty Distribution,"1,300","56,104,100",-4.81%,
,015750 KS Equity,SUNGWOO HITECH CO LTD,Auto Metal Stamping,"6,100","57,035,000",-3.79%,
,196170 KS Equity,ALTEOGEN INC,Biotech,700,"60,690,000",1.22%,
,005010 KS Equity,HUSTEEL CO LTD,Pipe & Tubular,"10,000","53,500,000",-9.19%,
,025900 KS Equity,DONGWHA ENTERPRISE CO LTD,Structural Wood,779,"56,958,143",-5.59%,
,090350 KS Equity,NOROO PAINT & COATINGS CO LT,Paints & Coatings,"4,759","53,415,016",-9.07%,
,178320 KS Equity,SEOJIN SYSTEM CO LTD,Telecommunications Equipment,"2,700","58,995,000",-1.46%,
,089030 KS Equity,TECHWING INC,Front End Capital Equipment,"3,100","56,544,000",-3.31%,
,110990 KS Equity,DIGITAL IMAGING TECHNOLOGY C,Optical Components,"2,213","50,899,000",-5.08%,
,131290 KS Equity,TSE CO LTD,Semiconductor Mfg,"1,000","53,600,000",-7.45%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"3,300","59,301,000",-1.61%,
,047810 KS Equity,KOREA AEROSPACE INDUSTRIES,Military Aircraft,"1,100","58,190,000",1.16%,
,013990 KS Equity,AGABANG&COMPANY,Children's Apparel,"10,000","60,300,000",1.34%,
,079550 KS Equity,LIG NEX1 CO LTD,Missile & Space Vehicles,470,"60,724,000",0.46%,
,024060 KS Equity,HEUNGGU OIL CO LTD,Petroleum Marketing,"5,300","58,618,000",-1.52%,
,112040 KS Equity,WEMADE CO LTD,Mobile & Online Games,"1,100","56,540,000",-4.11%,
,323410 KS Equity,KAKAOBANK CORP,Banks,"1,900","55,290,000",-3.66%,
,250060 KS Equity,MOBIIS CO LTD,Electronics Components,"9,700","52,574,000",-12.05%,
,007810 KS Equity,KOREA CIRCUIT CO LTD,PCBs,"2,900","56,320,900",-5.67%,
,035720 KS Equity,KAKAO CORP,Social Networking Web,"1,000","56,500,000",-4.42%,
,067160 KS Equity,AFREECATV CO LTD,Internet Media & Services,480,"55,873,920",-6.08%,
,003530 KS Equity,HANWHA INVESTMENT & SECURITI,Commodities Contract Dealing,"14,000","60,970,000",4.26%,
,027580 KS Equity,SANGBO CORP,Plastic Products,"26,000","53,820,000",-9.79%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"2,500","63,750,000",6.07%,
,054450 KS Equity,TELECHIPS INC,App Specific Multimedia,"1,900","61,465,000",2.85%,
,003550 KS Equity,LG CORP,IT Outsourcing,630,"60,606,000",0.66%,
,028260 KS Equity,SAMSUNG C&T CORP,Building Construction,373,"59,836,287",-0.48%,
,011780 KS Equity,KUMHO PETROCHEMICAL CO LTD,"Organic Resins, Fibers & Rubber",400,"60,720,000",0.35%,
,220260 KS Equity,CHEMTROS CO LTD,Specialty Chemicals,"7,300","56,582,300",-5.19%,
,022100 KS Equity,POSCO DX CO LTD,IT Services,960,"54,816,000",-8.97%,
,033230 KS Equity,INSUNG INFORMATION CO LTD,Wireline Data Network Equip,"10,000","54,960,000",22.36%,
,036830 KS Equity,SOULBRAIN HOLDINGS CO LTD,Inorganic Base Chemicals,840,"58,297,680",-2.14%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"4,200","57,502,200",-4.77%,
,006260 KS Equity,LS CORP,Wire & Cable,600,"57,600,000",0.77%,
,005830 KS Equity,DB INSURANCE CO LTD,P&C Insurance Premiums,696,"67,790,400",-2.09%,
,034730 KS Equity,SK INC,Refining & Marketing,310,"59,520,000",-1.16%,
,402340 KS Equity,SK SQUARE CO LTD,Investment Companies,"1,000","69,300,000",6.60%,
,360070 KS Equity,TOP MATERIAL CO LTD,Electronics Batteries,800,"66,480,000",17.36%,
,015750 KS Equity,SUNGWOO HITECH CO LTD,Auto Metal Stamping,"6,200","56,606,000",-5.17%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,400,"61,560,000",4.16%,
,001040 KS Equity,CJ CORP,Logistics Services,570,"54,721,140",-8.75%,
,035250 KS Equity,KANGWON LAND INC,Casinos,"3,300","57,156,000",-3.37%,
,002710 KS Equity,TCC STEEL,Electroplating,872,"68,989,152",14.98%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"3,100","58,655,100",-0.65%,
,017670 KS Equity,SK TELECOM,Wireless Service Providers,"1,100","58,080,000",0.01%,
,030200 KS Equity,KT CORP,Wireless Service Providers,"1,400","55,230,000",-6.36%,
,060250 KS Equity,NHN KCP CORP,Financial Transaction Processors,"4,400","60,420,800",-1.74%,
,009520 KS Equity,POSCO M-TECH CO LTD,Containers & Packaging,"2,300","57,845,000",-2.81%,
,051910 KS Equity,LG CHEM LTD,Organic Chem & Intermediates,110,"55,000,000",-3.28%,
,012330 KS Equity,HYUNDAI MOBIS CO LTD,Automotive Engineering & Tech,250,"58,875,000",-1.02%,
,032620 KS Equity,UBCARE CO LTD,Health Care Software,"8,000","49,600,000",-14.19%,
,041190 KS Equity,WOORI TECHNOLOGY INV CO LTD,Other Financial Services,"7,100","59,072,000",-2.30%,
,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,500,"58,764,000",-2.65%,
,000660 KS Equity,SK HYNIX INC,DRAM,390,"57,642,000",-2.88%,
,089030 KS Equity,TECHWING INC,Front End Capital Equipment,"2,900","59,255,700",-0.26%,
,032850 KS Equity,BIT COMPUTER CO LTD,IT Outsourcing,"6,700","54,672,000",-8.58%,
,141080 KS Equity,LEGOCHEM BIOSCIENCES INC,Biotech,"1,100","60,431,800",1.94%,
,002380 KS Equity,KCC CORP,Inorganic Base Chemicals,200,"53,800,000",-5.46%,
,008730 KS Equity,YOULCHON CHEMICAL CO LTD,Paperboard Packaging Materials,"1,200","52,164,000",-8.37%,
,031980 KS Equity,PSK HOLDINGS INC,Front End Capital Equipment,"1,700","65,705,000",13.83%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"2,100","54,919,200",-5.72%,
,028300 KS Equity,HLB INC,Biotech,730,"57,305,000",-4.56%,
,095500 KS Equity,MNTECH CO LTD,Display Components,"3,300","58,287,900",-1.06%,
,330860 KS Equity,NEPES ARK CORP,Front End Capital Equipment,"2,000","56,620,000",-4.70%,
,207760 KS Equity,MR BLUE CORP,"News, Sports & Entmt Web","22,000","59,400,000",-2.53%,
,025900 KS Equity,DONGWHA ENTERPRISE CO LTD,Structural Wood,800,"55,120,000",-10.35%,
,200710 KS Equity,ADTECHNOLOGY CO LTD,Semiconductor Devices,"1,900","67,507,000",16.92%,
,011200 KS Equity,HMM CO LTD,Container Shipping,"3,200","59,232,000",-1.05%,
,065350 KS Equity,SHINSUNG DELTA TECH CO LTD,Household Appliances,400,"55,400,000",4.03%,
,300080 KS Equity,FLITTO INC,Information Services,"1,500","52,309,500",-11.83%,
,039860 KS Equity,NANOENTEK INC,Life Science Equipment,"10,000","45,900,000",-18.22%,
,064290 KS Equity,INTEKPLUS CO LTD,Front End Capital Equipment,"1,600","60,043,200",2.47%,
,033230 KS Equity,INSUNG INFORMATION CO LTD,Wireline Data Network Equip,"12,000","51,996,000",-21.53%,
,036460 KS Equity,KOREA GAS CORPORATION,Natural Gas Distributors,"2,000","56,400,000",-7.11%,
,112040 KS Equity,WEMADE CO LTD,Mobile & Online Games,"1,000","48,100,000",-6.78%,
,131290 KS Equity,TSE CO LTD,Semiconductor Mfg,"1,000","57,103,000",1.43%,
,018290 KS Equity,VT CO LTD,Cosmetics,"3,400","56,079,600",-6.52%,
,394280 KS Equity,OPENEDGES TECHNOLOGY INC,Electrical Components,"1,800","59,670,000",-1.67%,
,004830 KS Equity,DUKSUNG CO LTD,Organic Resins,"4,800","50,419,200",-15.40%,
,330860 KS Equity,NEPES ARK CORP,Front End Capital Equipment,"1,728","67,761,792",18.11%,
,131370 KS Equity,RSUPPORT CO LTD,Infrastructure Software,"11,000","50,160,000",-9.83%,
,219420 KS Equity,LINKGENESIS CO LTD,Application Software,"6,500","49,270,000",-17.08%,
,032850 KS Equity,BIT COMPUTER CO LTD,IT Outsourcing,"8,000","54,976,000",-18.86%,
,452260 KS Equity,HANWHA GALLERIA CO LTD,Department Stores,"34,000","53,210,000",-10.24%,
,100220 KS Equity,VISANG EDUCATION INC,School Textbook Publishers,"7,500","52,425,000",-12.91%,
,054450 KS Equity,TELECHIPS INC,App Specific Multimedia,"1,900","56,240,000",-5.61%,
,257720 KS Equity,SILICON2 CO LTD,Online Marketplace,"6,120","60,961,320",1.82%,
,032620 KS Equity,UBCARE CO LTD,Health Care Software,"9,500","53,694,000",-18.42%,
,018260 KS Equity,SAMSUNG SDS CO LTD,IT Services - Commercial,355,"55,522,000",-7.64%,
,389020 KS Equity,ZARAM TECHNOLOGY INC,Semiconductor Devices,"1,300","53,300,000",-9.77%,
,281740 KS Equity,LAKE MATERIALS CO LTD,Specialty Chemicals,"2,900","60,183,700",0.56%,
,032830 KS Equity,SAMSUNG LIFE INSURANCE CO LT,Life Insurance,600,"61,320,000",10.79%,
,033170 KS Equity,SIGNETICS CORP,Semiconductor Mfg,"2,800","5,174,400",-11.76%,
,121600 KS Equity,ADVANCED NANO PRODUCTS CO LT,Nanotechnology,400,"53,834,800",-9.06%,
,196170 KS Equity,ALTEOGEN INC,Biotech,600,"110,115,600",87.47%,
,402340 KS Equity,SK SQUARE CO LTD,Investment Companies,850,"55,165,000",-7.99%,
,045970 KS Equity,COASIA CORP,Electronics Components,"6,670","58,962,800",-1.85%,
,399720 KS Equity,GAONCHIPS CO LTD,Electronics Components,670,"71,221,000",19.26%,
,161580 KS Equity,PHILOPTICS CO LTD,Semiconductor Mfg,"4,800","61,123,200",2.68%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"1,700","59,795,800",0.53%,
,033640 KS Equity,NEPES CORP,App Specific Multimedia,"2,800","55,949,600",-4.57%,
,403870 KS Equity,HPSP CO LTD,Semiconductor Devices,"1,000","55,400,000",-5.64%,
,042700 KS Equity,HANMI SEMICONDUCTOR CO LTD,Back End Capital Equipment,"1,000","73,100,000",-6.70%,
,039200 KS Equity,OSCOTEC INC,Medical Equip Distribution,"2,400","53,301,600",-8.22%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"2,800","57,400,000",-1.44%,
,270660 KS Equity,EVERYBOT INC,Household Appliances,"4,000","124,200,000",-21.27%,
,086280 KS Equity,HYUNDAI GLOVIS CO LTD,Logistics Services,300,"56,880,000",0.56%,
,002380 KS Equity,KCC CORP,Inorganic Base Chemicals,200,"52,000,000",-6.49%,
,016360 KS Equity,SAMSUNG SECURITIES CO LTD,Security & Commodity Brokerage,"1,400","55,580,000",-6.66%,
,084690 KS Equity,DAESANG HOLDINGS CO LTD,Packaged Food,"5,000","56,850,000",-6.29%,
,028260 KS Equity,SAMSUNG C&T CORP,Building Construction,350,"52,710,000",-12.26%,
,093520 KS Equity,MAKUS INC,Technology Distributors,"3,300","56,839,200",-6.46%,
,007660 KS Equity,ISUPETASYS CO LTD,PCBs,"1,800","70,200,000",22.08%,
,094360 KS Equity,CHIPS&MEDIA INC,App Specific Multimedia,"1,800","53,398,800",-10.42%,
,138040 KS Equity,MERITZ FINANCIAL GROUP INC,Investment Income - P&C,750,"62,175,000",3.32%,
,339950 KS Equity,IB KIMYOUNG CO LTD,Educational Services,"22,000","53,966,000",-9.16%,
,060250 KS Equity,NHN KCP CORP,Financial Transaction Processors,"4,000","53,336,000",-8.66%,
,068760 KS Equity,CELLTRION PHARM INC,Specialty Pharma,500,"54,861,500",1.04%,
,141080 KS Equity,LEGOCHEM BIOSCIENCES INC,Biotech,"1,000","53,600,000",-5.81%,
,068270 KS Equity,CELLTRION INC,Generic Pharma,300,"54,300,000",-4.67%,
,450140 KS Equity,KOLON MOBILITY GROUP CORP,Automobiles Wholesalers,"14,000","53,802,000",-18.67%,
,012450 KS Equity,HANWHA AEROSPACE CO LTD,Defense,330,"60,852,000",1.25%,
,452260 KS Equity,HANWHA GALLERIA CO LTD,Department Stores,"38,000","54,074,000",-10.34%,
,405100 KS Equity,QRT INC,IT Services,"1,700","63,812,900",7.84%,
,281820 KS Equity,KC TECH CO LTD,Semiconductor Mfg,"1,400","54,040,000",-6.60%,
,083310 KS Equity,LOT VACUUM CO LTD,Front End Capital Equipment,"2,600","57,330,000",-2.30%,
,031980 KS Equity,PSK HOLDINGS INC,Front End Capital Equipment,"1,400","56,845,600",-4.14%,
,036930 KS Equity,JUSUNG ENGINEERING CO LTD,Front End Capital Equipment,"1,600","58,902,400",-2.54%,
,161580 KS Equity,PHILOPTICS CO LTD,Semiconductor Mfg,"4,300","54,923,900",-6.70%,
,086520 KS Equity,ECOPRO CO LTD,Inorganic Base Chemicals,100,"58,800,000",-3.63%,
,005490 KS Equity,POSCO HOLDINGS INC,Steel Producers,150,"64,800,000",-1.60%,
,079550 KS Equity,LIG NEX1 CO LTD,Missile & Space Vehicles,430,"74,046,000",22.82%,
,067160 KS Equity,AFREECATV CO LTD,Internet Media & Services,440,"53,020,000",-11.51%,
,247540 KS Equity,ECOPRO BM CO LTD,Energy Storage Systems,300,"76,800,000",-2.47%,
,095500 KS Equity,MNTECH CO LTD,Display Components,"2,900","62,089,000",4.77%,
,298380 KS Equity,ABLBIO INC,Biotech,"2,500","56,250,000",-2.78%,
,232140 KS Equity,YIK CORP,Semiconductor Devices,"9,000","65,187,000",9.18%,
,086980 KS Equity,SHOWBOX CORP,Film Production,"13,000","51,805,000",-9.09%,
,000270 KS Equity,KIA CORP,Automobiles,478,"60,467,000",0.54%,
,064290 KS Equity,INTEKPLUS CO LTD,Front End Capital Equipment,"1,560","59,592,000",-1.09%,
,039030 KS Equity,EO TECHNICS CO LTD,Front End Capital Equipment,285,"56,520,345",-5.97%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"2,000","71,476,000",16.23%,
,041020 KS Equity,POLARIS OFFICE CORP,Enterprise Software,"10,000","74,620,000",-5.00%,
,307750 KS Equity,KUKJEON PHARMACEUTICAL CO LT,Generic Pharma,"8,000","50,008,000",-7.85%,
,256840 KS Equity,BNC KOREA CO LTD,Biotech,"10,000","58,930,000",12.93%,
,277810 KS Equity,RAINBOW ROBOTICS,Industrial Robot,350,"57,995,000",-1.08%,
,012330 KS Equity,HYUNDAI MOBIS CO LTD,Automotive Engineering & Tech,240,"62,280,000",3.62%,
,067310 KS Equity,HANA MICRON INC,Assembly & Testing Services,"2,200","58,645,400",0.41%,
,200710 KS Equity,ADTECHNOLOGY CO LTD,Semiconductor Devices,"1,500","60,076,500",5.08%,
,339950 KS Equity,IB KIMYOUNG CO LTD,Educational Services,"24,000","52,920,000",-11.45%,
,101490 KS Equity,S&S TECH CORP,Optical Components,"1,300","58,763,900",-2.55%,
,003530 KS Equity,HANWHA INVESTMENT & SECURITI,Commodities Contract Dealing,"12,000","52,380,000",-6.81%,
,041190 KS Equity,WOORI TECHNOLOGY INV CO LTD,Other Financial Services,"5,000","48,450,000",-11.04%,
,011420 KS Equity,GALAXIA SM INC,Marketing Consulting Services,"16,000","50,160,000",-11.99%,
,298040 KS Equity,HYOSUNG HEAVY INDUSTRIES COR,Homebuilding,250,"57,250,000",-0.09%,
,105560 KS Equity,KB FINANCIAL GROUP INC,Banks,800,"58,160,000",3.38%,
,033100 KS Equity,CHERYONG ELECTRIC CO LTD,Electrical Components,"2,200","69,209,800",16.23%,
,403870 KS Equity,HPSP CO LTD,Semiconductor Devices,"1,000","56,500,000",0.00%,
,098460 KS Equity,KOH YOUNG TECHNOLOGY INC,Measurement Instruments,"2,700","56,295,000",-3.20%,
,011500 KS Equity,HANNONG CHEMICALS INC,Other Organic Base Chemicals,"3,200","77,920,000",29.46%,
,000100 KS Equity,YUHAN CORP,Specialty Pharma,873,"60,499,773",0.69%,
,000660 KS Equity,SK HYNIX INC,DRAM,356,"57,316,000",-4.63%,
,141080 KS Equity,LEGOCHEM BIOSCIENCES INC,Biotech,900,"66,780,000",22.87%,
,047810 KS Equity,KOREA AEROSPACE INDUSTRIES,Military Aircraft,"1,100","57,310,000",-2.61%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"3,800","56,696,000",-3.80%,
,055550 KS Equity,SHINHAN FINANCIAL GROUP LTD,Banks,"1,320","63,492,000",5.53%,
,095340 KS Equity,ISC CO LTD,Assembly Material & Solutions,777,"73,737,300",22.50%,
,001570 KS Equity,KUM YANG CO LTD,Cyclic Crude & Intermed,466,"56,945,200",-5.30%,
,222080 KS Equity,CREATIVE & INNOVATIVE SYSTEM,Other Machinery & Equipment,"4,400","61,652,800",2.77%,
,356860 KS Equity,TLB CO LTD,PCBs,"2,000","53,100,000",-10.33%,
,389020 KS Equity,ZARAM TECHNOLOGY INC,Semiconductor Devices,"1,100","53,185,000",-9.97%,
,064550 KS Equity,BIONEER CORP,Life Science & Diagnostics,"1,700","53,975,000",-10.24%,
,394280 KS Equity,OPENEDGES TECHNOLOGY INC,Electrical Components,"1,500","49,800,000",-12.47%,
,281740 KS Equity,LAKE MATERIALS CO LTD,Specialty Chemicals,"2,600","75,530,000",26.12%,
,161580 KS Equity,PHILOPTICS CO LTD,Semiconductor Mfg,"3,709","47,623,560",-5.21%,
,298380 KS Equity,ABLBIO INC,Biotech,"2,200","59,303,200",-0.71%,
,033170 KS Equity,SIGNETICS CORP,Semiconductor Mfg,"30,000","54,240,000",-9.96%,
,092870 KS Equity,EXICON CO LTD,Assembly & Testing Services,"2,600","70,850,000",19.08%,
,000150 KS Equity,DOOSAN CO LTD,Engine & Transmission,525,"78,699,075",31.08%,
,011790 KS Equity,SKC CO LTD,Other Organic Base Chemicals,600,"70,140,000",18.27%,
,000100 KS Equity,YUHAN CORP,Specialty Pharma,846,"64,380,600",7.00%,
,009420 KS Equity,HANALL BIOPHARMA CO LTD,Generic Pharma,"1,660","64,076,000",6.29%,
,207940 KS Equity,SAMSUNG BIOLOGICS CO LTD,Biotech,72,"59,832,000",-1.13%,
,103140 KS Equity,POONGSAN CORP,Copper Smelting & Refining,"1,200","54,720,000",-3.42%,
,112040 KS Equity,WEMADE CO LTD,Mobile & Online Games,"1,000","59,203,000",9.05%,
,161580 KS Equity,PHILOPTICS CO LTD,Semiconductor Mfg,"4,200","63,810,600",7.96%,
,095340 KS Equity,ISC CO LTD,Assembly Material & Solutions,640,"57,990,400",-3.37%,
,058470 KS Equity,LEENO INDUSTRIAL INC,Back End Capital Equipment,260,"60,710,000",3.37%,
,039440 KS Equity,SYSTEMS TECHNOLOGY INC,Semiconductor Mfg,"1,500","55,500,000",-5.19%,
,277810 KS Equity,RAINBOW ROBOTICS,Industrial Robot,350,"66,185,000",9.38%,
,025320 KS Equity,SYNOPEX INC,Communication Equip Cmpnts,"6,600","74,454,600",25.16%,
,389020 KS Equity,ZARAM TECHNOLOGY INC,Semiconductor Devices,"1,100","86,431,400",53.59%,
1,010120 KS Equity,LS ELECTRIC CO LTD,Turbine Generators,700,"68,880,000",18.09%,
,053030 KS Equity,BINEX CO LTD,Specialty Pharma,"3,900","57,096,000",-3.99%,
,067630 KS Equity,HLB LIFE SCIENCE CO LTD,Pharmaceutical Distribution,"3,700","67,192,000",12.69%,
,000250 KS Equity,SAM CHUN DANG PHARM CO LTD,Generic Pharma,700,"57,890,000",0.55%,
,047920 KS Equity,HLB PHARMA CEUTICAL CO LTD,Specialty Pharma,"2,400","63,360,000",7.61%,
,078600 KS Equity,DAEJOO ELECTRONIC MATERIALS,Electronic Chemicals,700,"64,339,800",-2.35%,
,005290 KS Equity,DONGJIN SEMICHEM CO LTD,Semiconductor Mfg,"1,400","54,110,000",-5.81%,
,256840 KS Equity,BNC KOREA CO LTD,Biotech,"8,800","69,080,000",15.77%,
,299030 KS Equity,HANA TECHNOLOGY CO LTD,Electronics Batteries,860,"57,104,000",-4.50%,
,067310 KS Equity,HANA MICRON INC,Assembly & Testing Services,"2,100","57,962,100",-1.25%,
,053610 KS Equity,PROTEC CO LTD,Back End Capital Equipment,"1,000","49,700,000",-10.31%,
,247540 KS Equity,ECOPRO BM CO LTD,Energy Storage Systems,230,"64,055,000",9.47%,
,039200 KS Equity,OSCOTEC INC,Medical Equip Distribution,"2,000","55,738,000",-3.06%,
,383310 KS Equity,ECOPRO HN CO LTD,Environ Engineering Services,800,"59,542,400",-2.25%,
,010140 KS Equity,SAMSUNG HEAVY INDUSTRIES,Shipbuilding & Repair,"7,300","62,780,000",4.83%,
,330860 KS Equity,NEPES ARK CORP,Front End Capital Equipment,"1,400","53,340,000",-10.41%,
,121600 KS Equity,ADVANCED NANO PRODUCTS CO LT,Nanotechnology,424,"58,851,200",-2.06%,
,264850 KS Equity,ELENSYS CO LTD,Electrical Components,"7,400","57,956,800",-2.83%,
,053080 KS Equity,K ENSOL CO LTD,Air Purification Equipment,"2,600","55,130,400",-7.29%,
,066970 KS Equity,L&F CO LTD,Energy Storage Systems,350,"56,490,000",-6.07%,
,397030 KS Equity,APRILBIO CO LTD,Biotech,"3,500","58,415,000",-0.75%,
,278650 KS Equity,HLB BIOSTEP CO LTD,Contract Research,"15,000","56,475,000",-2.77%,
,267260 KS Equity,HD HYUNDAI ELECTRIC CO LTD,Electrical Power Equipment,420,"62,790,000",4.29%,
,007660 KS Equity,ISUPETASYS CO LTD,PCBs,"1,500","51,079,500",-12.98%,
,317330 KS Equity,DUKSAN TECHOPIA CO LTD,Semiconductor Mfg,"1,700","52,788,400",-8.72%,
,089030 KS Equity,TECHWING INC,Front End Capital Equipment,"2,000","57,400,000",3.45%,
,253590 KS Equity,NEOSEM INC,Solid State Drives,"3,600","53,244,000",-10.11%,
,033170 KS Equity,SIGNETICS CORP,Semiconductor Mfg,"27,000","50,976,000",-15.13%,
